DEPARTAMENTO,MUNICIPIO,CODIGO_DEPARTAMENTO,CODIGO_DEL_MUNICIPIO,GRIDCODE,APTITUD,AREA_(HA),CONSECUTIVO_FUENTE,ID_REGISTRO
La Guajira,Dibulla,44,44090,0,No apta,39,449,457
La Guajira,Albania,44,44035,0,No apta,23,461,458
La Guajira,Albania,44,44035,0,No apta,0,462,459
La Guajira,Albania,44,44035,0,No apta,4,463,460
La Guajira,Albania,44,44035,0,No apta,66,464,461
La Guajira,Dibulla,44,44090,0,No apta,21388,439,462
La Guajira,Dibulla,44,44090,0,No apta,0,440,463
La Guajira,Dibulla,44,44090,0,No apta,7,441,464
La Guajira,Dibulla,44,44090,0,No apta,19,442,465
La Guajira,Dibulla,44,44090,0,No apta,1,443,466
La Guajira,Dibulla,44,44090,0,No apta,81,444,467
La Guajira,Dibulla,44,44090,0,No apta,24,445,468
La Guajira,Riohacha,44,44001,0,No apta,76,486,469
La Guajira,Dibulla,44,44090,0,No apta,77,447,470
La Guajira,Dibulla,44,44090,0,No apta,7671,450,471
La Guajira,Riohacha,44,44001,0,No apta,869,451,472
La Guajira,Riohacha,44,44001,0,No apta,57,452,473
La Guajira,Dibulla,44,44090,0,No apta,496,453,474
La Guajira,Dibulla,44,44090,0,No apta,93,454,475
La Guajira,Albania,44,44035,0,No apta,312,456,476
La Guajira,Albania,44,44035,0,No apta,4,457,477
La Guajira,Riohacha,44,44001,0,No apta,17,487,478
La Guajira,Riohacha,44,44001,0,No apta,4,488,479
La Guajira,Riohacha,44,44001,0,No apta,37,489,480
La Guajira,Riohacha,44,44001,0,No apta,1833,490,481
La Guajira,Riohacha,44,44001,0,No apta,17,491,482
La Guajira,Albania,44,44035,0,No apta,23817,458,483
La Guajira,Albania,44,44035,0,No apta,21,459,484
La Guajira,Albania,44,44035,0,No apta,15,460,485
La Guajira,Albania,44,44035,0,No apta,443,465,486
La Guajira,Albania,44,44035,0,No apta,0,466,487
La Guajira,Albania,44,44035,0,No apta,231,467,488
La Guajira,Albania,44,44035,0,No apta,17,468,489
La Guajira,Albania,44,44035,0,No apta,5,469,490
La Guajira,Albania,44,44035,0,No apta,19,470,491
La Guajira,Albania,44,44035,0,No apta,1,471,492
La Guajira,Albania,44,44035,0,No apta,127,472,493
La Guajira,Riohacha,44,44001,0,No apta,4077,492,494
La Guajira,Riohacha,44,44001,0,No apta,96,493,495
La Guajira,Riohacha,44,44001,0,No apta,169,494,496
La Guajira,Riohacha,44,44001,0,No apta,2399,474,497
La Guajira,Riohacha,44,44001,0,No apta,16,475,498
La Guajira,Riohacha,44,44001,0,No apta,6215,476,499
La Guajira,Riohacha,44,44001,0,No apta,302,477,500
La Guajira,Riohacha,44,44001,0,No apta,996,478,501
La Guajira,Riohacha,44,44001,0,No apta,3501,479,502
La Guajira,Riohacha,44,44001,0,No apta,198,480,503
La Guajira,Riohacha,44,44001,0,No apta,49,481,504
La Guajira,Riohacha,44,44001,0,No apta,2947,482,505
La Guajira,Riohacha,44,44001,0,No apta,8,495,506
La Guajira,Riohacha,44,44001,0,No apta,258,496,507
La Guajira,Riohacha,44,44001,0,No apta,2423,483,508
La Guajira,Riohacha,44,44001,0,No apta,13162,484,509
La Guajira,Riohacha,44,44001,0,No apta,5679,485,510
La Guajira,Riohacha,44,44001,0,No apta,4679,497,511
La Guajira,Riohacha,44,44001,0,No apta,42,498,512
La Guajira,Riohacha,44,44001,0,No apta,6836,499,513
La Guajira,Riohacha,44,44001,0,No apta,17,500,514
La Guajira,Riohacha,44,44001,0,No apta,9,501,515
La Guajira,Maicao,44,44430,0,No apta,3,531,516
La Guajira,Maicao,44,44430,0,No apta,92,532,517
La Guajira,Urumita,44,44855,2,Aptitud media,103,625,518
La Guajira,Riohacha,44,44001,0,No apta,1,514,519
La Guajira,Riohacha,44,44001,0,No apta,8,515,520
La Guajira,Riohacha,44,44001,0,No apta,12,516,521
La Guajira,Riohacha,44,44001,0,No apta,0,517,522
La Guajira,Riohacha,44,44001,0,No apta,12,518,523
La Guajira,Villanueva,44,44874,1,Aptitud baja,3482,656,524
La Guajira,Riohacha,44,44001,0,No apta,15092,502,525
La Guajira,Riohacha,44,44001,0,No apta,8195,503,526
La Guajira,Riohacha,44,44001,0,No apta,26,504,527
La Guajira,Riohacha,44,44001,0,No apta,1,505,528
La Guajira,Riohacha,44,44001,0,No apta,58,506,529
La Guajira,Riohacha,44,44001,0,No apta,35,507,530
La Guajira,Maicao,44,44430,0,No apta,154,508,531
La Guajira,Maicao,44,44430,0,No apta,57,509,532
La Guajira,Manaure,44,44560,0,No apta,16220664,510,533
La Guajira,Riohacha,44,44001,0,No apta,1613,522,534
La Guajira,Riohacha,44,44001,0,No apta,23,523,535
La Guajira,Maicao,44,44430,0,No apta,16268209,524,536
La Guajira,Maicao,44,44430,0,No apta,159,525,537
La Guajira,Maicao,44,44430,0,No apta,7128,526,538
La Guajira,Maicao,44,44430,0,No apta,8526,527,539
La Guajira,Maicao,44,44430,0,No apta,1873,528,540
La Guajira,Maicao,44,44430,0,No apta,0,529,541
La Guajira,Maicao,44,44430,0,No apta,384,530,542
La Guajira,Riohacha,44,44001,0,No apta,5606,511,543
La Guajira,Riohacha,44,44001,0,No apta,4,512,544
La Guajira,Riohacha,44,44001,0,No apta,5,513,545
La Guajira,Riohacha,44,44001,0,No apta,266,519,546
La Guajira,Riohacha,44,44001,0,No apta,7,520,547
La Guajira,Uribia,44,44847,0,No apta,76190143,521,548
La Guajira,Maicao,44,44430,0,No apta,98766,533,549
La Guajira,Maicao,44,44430,0,No apta,2496,534,550
La Guajira,Maicao,44,44430,0,No apta,23,535,551
La Guajira,Maicao,44,44430,0,No apta,2,536,552
La Guajira,Maicao,44,44430,0,No apta,2562,537,553
La Guajira,Maicao,44,44430,0,No apta,109,538,554
La Guajira,Maicao,44,44430,0,No apta,3,539,555
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,2,584,556
La Guajira,La Jagua del Pilar,44,44420,2,Aptitud media,435378,585,557
La Guajira,Maicao,44,44430,0,No apta,219,540,558
La Guajira,Maicao,44,44430,0,No apta,106,541,559
La Guajira,Maicao,44,44430,0,No apta,0,542,560
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,1,588,561
La Guajira,Maicao,44,44430,0,No apta,191,543,562
La Guajira,Maicao,44,44430,0,No apta,0,544,563
La Guajira,Maicao,44,44430,0,No apta,0,545,564
La Guajira,Maicao,44,44430,0,No apta,14,546,565
La Guajira,Maicao,44,44430,0,No apta,1,547,566
La Guajira,Maicao,44,44430,0,No apta,54,548,567
La Guajira,Maicao,44,44430,0,No apta,0,549,568
La Guajira,Maicao,44,44430,0,No apta,301,550,569
La Guajira,Maicao,44,44430,0,No apta,52,551,570
La Guajira,Maicao,44,44430,0,No apta,38,552,571
La Guajira,Maicao,44,44430,0,No apta,71,553,572
La Guajira,Maicao,44,44430,0,No apta,78,554,573
La Guajira,Maicao,44,44430,0,No apta,9,555,574
La Guajira,Maicao,44,44430,0,No apta,239,556,575
La Guajira,La Jagua del Pilar,44,44420,3,Aptitud alta,1,586,576
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,5,587,577
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,33932,594,578
La Guajira,La Jagua del Pilar,44,44420,1,Aptitud baja,14146,557,579
La Guajira,La Jagua del Pilar,44,44420,1,Aptitud baja,2,558,580
La Guajira,La Jagua del Pilar,44,44420,1,Aptitud baja,18862,559,581
La Guajira,La Jagua del Pilar,44,44420,1,Aptitud baja,9157,560,582
La Guajira,La Jagua del Pilar,44,44420,1,Aptitud baja,0,561,583
La Guajira,La Jagua del Pilar,44,44420,1,Aptitud baja,18531,562,584
La Guajira,La Jagua del Pilar,44,44420,1,Aptitud baja,38,563,585
La Guajira,La Jagua del Pilar,44,44420,2,Aptitud media,0,564,586
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,56,595,587
La Guajira,Urumita,44,44855,2,Aptitud media,6915,600,588
La Guajira,La Jagua del Pilar,44,44420,2,Aptitud media,1834,565,589
La Guajira,La Jagua del Pilar,44,44420,2,Aptitud media,176,566,590
La Guajira,La Jagua del Pilar,44,44420,2,Aptitud media,503,567,591
La Guajira,La Jagua del Pilar,44,44420,2,Aptitud media,1361,568,592
La Guajira,La Jagua del Pilar,44,44420,3,Aptitud alta,1567,569,593
La Guajira,La Jagua del Pilar,44,44420,3,Aptitud alta,242,570,594
La Guajira,La Jagua del Pilar,44,44420,3,Aptitud alta,2,571,595
La Guajira,La Jagua del Pilar,44,44420,3,Aptitud alta,6,572,596
La Guajira,La Jagua del Pilar,44,44420,3,Aptitud alta,398,573,597
La Guajira,La Jagua del Pilar,44,44420,3,Aptitud alta,1,574,598
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,202,575,599
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,203,576,600
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,2,589,601
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,1,590,602
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,1,591,603
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,26036,592,604
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,1,593,605
La Guajira,La Jagua del Pilar,44,44420,2,Aptitud media,176581,577,606
La Guajira,Urumita,44,44855,2,Aptitud media,788,599,607
La Guajira,La Jagua del Pilar,44,44420,2,Aptitud media,9016,578,608
La Guajira,La Jagua del Pilar,44,44420,3,Aptitud alta,22035,579,609
La Guajira,La Jagua del Pilar,44,44420,3,Aptitud alta,1691,580,610
La Guajira,La Jagua del Pilar,44,44420,3,Aptitud alta,3019,581,611
La Guajira,La Jagua del Pilar,44,44420,3,Aptitud alta,5057,582,612
La Guajira,La Jagua del Pilar,44,44420,2,Aptitud media,31228,583,613
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,1697,601,614
La Guajira,Urumita,44,44855,1,Aptitud baja,5376,602,615
La Guajira,Urumita,44,44855,1,Aptitud baja,7582,603,616
La Guajira,Urumita,44,44855,1,Aptitud baja,3627,604,617
La Guajira,Urumita,44,44855,1,Aptitud baja,41985,605,618
La Guajira,Urumita,44,44855,1,Aptitud baja,9248,606,619
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,61907,596,620
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,9,597,621
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,187,598,622
La Guajira,Urumita,44,44855,1,Aptitud baja,376,607,623
La Guajira,Urumita,44,44855,2,Aptitud media,2,608,624
La Guajira,Urumita,44,44855,2,Aptitud media,68,609,625
La Guajira,Urumita,44,44855,2,Aptitud media,0,610,626
La Guajira,Urumita,44,44855,2,Aptitud media,0,611,627
La Guajira,Urumita,44,44855,2,Aptitud media,22,612,628
La Guajira,Urumita,44,44855,2,Aptitud media,30225,613,629
La Guajira,Urumita,44,44855,2,Aptitud media,218,614,630
La Guajira,Urumita,44,44855,2,Aptitud media,2,615,631
La Guajira,Urumita,44,44855,2,Aptitud media,2,616,632
La Guajira,Villanueva,44,44874,1,Aptitud baja,9549,657,633
La Guajira,Villanueva,44,44874,2,Aptitud media,361,675,634
La Guajira,Urumita,44,44855,2,Aptitud media,2989,617,635
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,15,618,636
La Guajira,Urumita,44,44855,2,Aptitud media,5363,619,637
La Guajira,Urumita,44,44855,2,Aptitud media,2,620,638
La Guajira,Urumita,44,44855,2,Aptitud media,5057,621,639
La Guajira,Urumita,44,44855,2,Aptitud media,773,622,640
La Guajira,Urumita,44,44855,2,Aptitud media,1818,623,641
La Guajira,Urumita,44,44855,2,Aptitud media,742,624,642
La Guajira,Villanueva,44,44874,2,Aptitud media,17,668,643
La Guajira,Urumita,44,44855,2,Aptitud media,66372,626,644
La Guajira,Urumita,44,44855,2,Aptitud media,1346,627,645
La Guajira,Urumita,44,44855,2,Aptitud media,45,628,646
La Guajira,Urumita,44,44855,2,Aptitud media,138,629,647
La Guajira,Urumita,44,44855,2,Aptitud media,121371,630,648
La Guajira,Villanueva,44,44874,2,Aptitud media,239814,699,649
La Guajira,Villanueva,44,44874,1,Aptitud baja,3843,631,650
La Guajira,Villanueva,44,44874,2,Aptitud media,289,632,651
La Guajira,Urumita,44,44855,2,Aptitud media,31232,633,652
La Guajira,Urumita,44,44855,3,Aptitud alta,2993,634,653
La Guajira,Villanueva,44,44874,2,Aptitud media,4641,664,654
La Guajira,El Molino,44,44110,2,Aptitud media,0,701,655
La Guajira,Villanueva,44,44874,2,Aptitud media,1783,665,656
La Guajira,Urumita,44,44855,3,Aptitud alta,82681,635,657
La Guajira,Urumita,44,44855,3,Aptitud alta,445,636,658
La Guajira,Urumita,44,44855,3,Aptitud alta,0,637,659
La Guajira,El Molino,44,44110,2,Aptitud media,305,702,660
La Guajira,Urumita,44,44855,3,Aptitud alta,5357,638,661
La Guajira,Urumita,44,44855,3,Aptitud alta,4495,639,662
La Guajira,Urumita,44,44855,3,Aptitud alta,3544,640,663
La Guajira,Urumita,44,44855,3,Aptitud alta,391,641,664
La Guajira,Urumita,44,44855,3,Aptitud alta,204,642,665
La Guajira,Urumita,44,44855,2,Aptitud media,13369,643,666
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,172445,644,667
La Guajira,Villanueva,44,44874,1,Aptitud baja,8392,658,668
La Guajira,Villanueva,44,44874,1,Aptitud baja,8187,659,669
La Guajira,Villanueva,44,44874,2,Aptitud media,7417,666,670
La Guajira,Villanueva,44,44874,2,Aptitud media,7241,667,671
La Guajira,Urumita,44,44855,2,Aptitud media,63978,645,672
La Guajira,Urumita,44,44855,2,Aptitud media,316494,646,673
La Guajira,Urumita,44,44855,8,Exclusión legal,443,647,674
La Guajira,Urumita,44,44855,8,Exclusión legal,7,648,675
La Guajira,Urumita,44,44855,8,Exclusión legal,128,649,676
La Guajira,Urumita,44,44855,8,Exclusión legal,454945,650,677
La Guajira,Urumita,44,44855,8,Exclusión legal,371,651,678
La Guajira,Villanueva,44,44874,1,Aptitud baja,2,660,679
La Guajira,Villanueva,44,44874,1,Aptitud baja,2,661,680
La Guajira,Villanueva,44,44874,1,Aptitud baja,3,662,681
La Guajira,El Molino,44,44110,3,Aptitud alta,3023,663,682
La Guajira,Villanueva,44,44874,1,Aptitud baja,140956,652,683
La Guajira,Villanueva,44,44874,2,Aptitud media,1,653,684
La Guajira,Urumita,44,44855,8,Exclusión legal,54475,654,685
La Guajira,Urumita,44,44855,8,Exclusión legal,3036,655,686
La Guajira,Villanueva,44,44874,2,Aptitud media,4365,669,687
La Guajira,Villanueva,44,44874,2,Aptitud media,7,670,688
La Guajira,Villanueva,44,44874,2,Aptitud media,5329,671,689
La Guajira,Villanueva,44,44874,2,Aptitud media,8785,672,690
La Guajira,Villanueva,44,44874,2,Aptitud media,4567,673,691
La Guajira,Villanueva,44,44874,2,Aptitud media,6086,674,692
La Guajira,Villanueva,44,44874,2,Aptitud media,2398,676,693
La Guajira,Villanueva,44,44874,2,Aptitud media,456,677,694
La Guajira,Villanueva,44,44874,2,Aptitud media,5254,678,695
La Guajira,Villanueva,44,44874,2,Aptitud media,1263,679,696
La Guajira,Villanueva,44,44874,3,Aptitud alta,19376,691,697
La Guajira,Villanueva,44,44874,3,Aptitud alta,2509,692,698
La Guajira,Villanueva,44,44874,2,Aptitud media,54728,680,699
La Guajira,Villanueva,44,44874,2,Aptitud media,33099,681,700
La Guajira,Villanueva,44,44874,2,Aptitud media,1878,682,701
La Guajira,Dibulla,44,44090,8,Exclusión legal,12,1252,702
La Guajira,Villanueva,44,44874,2,Aptitud media,4013,683,703
La Guajira,Villanueva,44,44874,3,Aptitud alta,4225,684,704
La Guajira,Villanueva,44,44874,3,Aptitud alta,5085,685,705
La Guajira,Villanueva,44,44874,3,Aptitud alta,4353,686,706
La Guajira,Uribia,44,44847,8,Exclusión legal,0,687,707
La Guajira,Villanueva,44,44874,3,Aptitud alta,4744,688,708
La Guajira,El Molino,44,44110,2,Aptitud media,2708,703,709
La Guajira,El Molino,44,44110,3,Aptitud alta,462,741,710
La Guajira,El Molino,44,44110,3,Aptitud alta,0,742,711
La Guajira,Villanueva,44,44874,3,Aptitud alta,5301,689,712
La Guajira,Villanueva,44,44874,3,Aptitud alta,6098,690,713
La Guajira,Villanueva,44,44874,3,Aptitud alta,17076,693,714
La Guajira,Villanueva,44,44874,1,Aptitud baja,36794,694,715
La Guajira,El Molino,44,44110,3,Aptitud alta,1151,743,716
La Guajira,El Molino,44,44110,2,Aptitud media,9273,695,717
La Guajira,El Molino,44,44110,2,Aptitud media,5041,696,718
La Guajira,El Molino,44,44110,2,Aptitud media,95,697,719
La Guajira,El Molino,44,44110,2,Aptitud media,2,698,720
La Guajira,El Molino,44,44110,2,Aptitud media,9611,704,721
La Guajira,Uribia,44,44847,8,Exclusión legal,0,705,722
La Guajira,Villanueva,44,44874,8,Exclusión legal,100567,706,723
La Guajira,Villanueva,44,44874,8,Exclusión legal,3,707,724
La Guajira,El Molino,44,44110,3,Aptitud alta,7,740,725
La Guajira,Villanueva,44,44874,8,Exclusión legal,589,708,726
La Guajira,El Molino,44,44110,1,Aptitud baja,2663,709,727
La Guajira,El Molino,44,44110,1,Aptitud baja,2,710,728
La Guajira,El Molino,44,44110,1,Aptitud baja,5772,711,729
La Guajira,El Molino,44,44110,1,Aptitud baja,18408,712,730
La Guajira,El Molino,44,44110,2,Aptitud media,5749,713,731
La Guajira,El Molino,44,44110,2,Aptitud media,83,714,732
La Guajira,El Molino,44,44110,2,Aptitud media,947,715,733
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,8,716,734
La Guajira,El Molino,44,44110,2,Aptitud media,2078,717,735
La Guajira,El Molino,44,44110,2,Aptitud media,3133,718,736
La Guajira,El Molino,44,44110,2,Aptitud media,5801,719,737
La Guajira,El Molino,44,44110,3,Aptitud alta,14,736,738
La Guajira,El Molino,44,44110,3,Aptitud alta,5,737,739
La Guajira,El Molino,44,44110,3,Aptitud alta,51,744,740
La Guajira,El Molino,44,44110,3,Aptitud alta,8,745,741
La Guajira,El Molino,44,44110,2,Aptitud media,20197,720,742
La Guajira,El Molino,44,44110,2,Aptitud media,21995,721,743
La Guajira,El Molino,44,44110,2,Aptitud media,4127,722,744
La Guajira,El Molino,44,44110,2,Aptitud media,3178,723,745
La Guajira,El Molino,44,44110,3,Aptitud alta,901,738,746
La Guajira,El Molino,44,44110,2,Aptitud media,81432,724,747
La Guajira,El Molino,44,44110,3,Aptitud alta,46,725,748
La Guajira,El Molino,44,44110,3,Aptitud alta,1,726,749
La Guajira,El Molino,44,44110,3,Aptitud alta,197,727,750
La Guajira,El Molino,44,44110,3,Aptitud alta,7,728,751
La Guajira,El Molino,44,44110,3,Aptitud alta,3946,729,752
La Guajira,El Molino,44,44110,3,Aptitud alta,5557,730,753
La Guajira,El Molino,44,44110,3,Aptitud alta,12,731,754
La Guajira,El Molino,44,44110,3,Aptitud alta,4,732,755
La Guajira,El Molino,44,44110,3,Aptitud alta,1,733,756
La Guajira,El Molino,44,44110,3,Aptitud alta,17,734,757
La Guajira,El Molino,44,44110,3,Aptitud alta,51,735,758
La Guajira,El Molino,44,44110,3,Aptitud alta,354,747,759
La Guajira,El Molino,44,44110,3,Aptitud alta,277,748,760
La Guajira,El Molino,44,44110,3,Aptitud alta,1,749,761
La Guajira,El Molino,44,44110,3,Aptitud alta,8154,750,762
La Guajira,El Molino,44,44110,3,Aptitud alta,3,751,763
La Guajira,El Molino,44,44110,3,Aptitud alta,5,752,764
La Guajira,El Molino,44,44110,3,Aptitud alta,0,753,765
La Guajira,El Molino,44,44110,3,Aptitud alta,6,754,766
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,17,755,767
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,0,756,768
La Guajira,Uribia,44,44847,8,Exclusión legal,0,769,769
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,57,776,770
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,6135,786,771
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,2788,787,772
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,36,788,773
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,1748,789,774
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,38,790,775
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,6586,791,776
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,251,792,777
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,30764,793,778
La Guajira,El Molino,44,44110,1,Aptitud baja,301624,757,779
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,83,758,780
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,12,759,781
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,7,760,782
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,77,761,783
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,39,762,784
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,0,763,785
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,9,764,786
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,25,765,787
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,5,766,788
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,35,767,789
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,89,768,790
La Guajira,El Molino,44,44110,2,Aptitud media,253988,770,791
La Guajira,El Molino,44,44110,2,Aptitud media,433564,771,792
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,51,772,793
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,19,773,794
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,13,774,795
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,1,775,796
La Guajira,Barrancas,44,44078,3,Aptitud alta,1,1081,797
La Guajira,El Molino,44,44110,8,Exclusión legal,178953,777,798
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,76,778,799
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,9065,779,800
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,29,780,801
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,1,781,802
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,126,782,803
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,36,783,804
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,4,784,805
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,24,785,806
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,10561,794,807
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,12421,795,808
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,6628,796,809
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,2967,797,810
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,53467,798,811
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,29465,799,812
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,39,815,813
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,3,816,814
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,167,817,815
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,52855,800,816
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,3984,801,817
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,27,802,818
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,7,803,819
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,1,804,820
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,21,805,821
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,3,806,822
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,4,807,823
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,6,808,824
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,6,809,825
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,11,810,826
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,4,811,827
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,4,812,828
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,3,813,829
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,2042,818,830
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,194,819,831
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,13,820,832
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,3,821,833
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,3,822,834
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,5,823,835
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,8,824,836
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,3,825,837
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,1,826,838
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,6,827,839
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,9,828,840
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,13,829,841
La Guajira,Barrancas,44,44078,3,Aptitud alta,72,1078,842
La Guajira,Fonseca,44,44279,3,Aptitud alta,33,969,843
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,6,830,844
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,2,831,845
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,3,832,846
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,32,833,847
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,2,834,848
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,2,835,849
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,11,836,850
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,1693,837,851
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,10,838,852
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,1,839,853
La Guajira,Barrancas,44,44078,3,Aptitud alta,21,1079,854
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,891,840,855
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,0,841,856
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,2,842,857
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,1,843,858
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,8,844,859
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,17,845,860
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,5004,846,861
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,41731,860,862
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,245,872,863
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,24605,847,864
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,8017,848,865
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,9081,849,866
La Guajira,Fonseca,44,44279,3,Aptitud alta,7,970,867
La Guajira,Fonseca,44,44279,3,Aptitud alta,595,985,868
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,3285,850,869
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,7886,851,870
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,75,852,871
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,5732,853,872
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,2469,854,873
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,1,855,874
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,0,856,875
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,1,857,876
La Guajira,Distracción,44,44098,2,Aptitud media,0,858,877
